,2025-06-22,2025-06-21,2025-06-20,2025-06-19,2025-06-18,2025-06-17,2025-06-16,2025-06-15,2025-06-14,2025-06-13,2025-06-12,2025-06-11,2025-06-10,2025-06-09,2025-06-08,2025-06-07,2025-06-06,2025-06-05,2025-06-04,2025-06-03,2025-06-02,2025-06-01
Albufeira,19.1,18.7,18.7,18.7,18.4,18.3,18.3,18.4,18.3,18.4,18.1,18.2,18.2,18.1,18.2,18.3,18.7,19.7,19.8,19.3,18.4,18.1
Antibes,23.9,23.8,23.5,23.8,23.6,23.3,23.1,22.6,22.1,22.0,21.6,21.5,21.4,21.5,20.9,20.7,20.9,21.7,21.6,20.9,20.4,20.0
Benodet,16.0,15.8,16.3,15.9,15.6,15.9,15.3,15.2,15.3,15.3,15.4,15.4,15.3,15.7,15.7,16.0,16.0,16.1,15.8,15.9,15.9,15.7
Biarritz,20.0,20.1,19.8,19.7,19.3,19.3,19.1,18.9,19.0,18.9,18.8,18.8,18.6,18.3,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3
Brighton,15.6,15.6,15.3,15.3,14.9,14.9,14.8,14.8,14.4,14.2,14.2,14.1,13.9,14.1,13.9,13.9,13.8,13.9,13.8,13.7,13.4,13.3
Cabourg,17.6,16.5,16.3,16.3,16.1,15.7,15.7,15.6,15.6,15.2,,15.3,14.9,15.1,15.0,15.1,15.1,15.1,14.8,14.6,14.2,14.2
Cancale,16.6,16.4,16.3,16.4,16.1,15.9,15.6,15.4,15.4,15.3,,15.5,15.0,14.9,14.9,14.9,14.9,14.8,14.8,14.2,14.1,13.9
Carqueiranne,23.2,23.1,22.3,21.7,22.4,22.8,21.8,21.8,21.5,21.4,20.9,20.7,21.1,21.4,21.0,21.4,21.0,21.4,21.1,20.4,19.9,19.7
Cascais,17.7,17.7,17.6,17.3,17.2,17.2,17.2,17.2,17.0,17.0,16.8,16.8,16.7,16.9,16.8,16.7,16.6,16.5,16.8,16.8,16.8,16.7
Catania,23.6,23.4,23.2,23.3,23.1,23.1,22.6,22.6,22.4,22.2,21.8,22.0,21.9,21.7,21.2,21.2,20.9,20.8,20.7,20.6,20.3,20.3
Corfu,23.0,22.8,22.8,22.7,22.4,22.2,22.0,22.0,21.7,21.7,21.9,21.9,21.6,21.1,20.8,20.8,20.8,20.3,19.7,19.3,19.2,19.0
Den Haag,15.9,15.7,15.6,15.6,15.6,15.3,14.9,14.9,14.7,14.5,14.7,14.7,14.5,14.6,14.3,14.3,14.3,14.4,14.1,14.2,13.9,13.9
Egmond,15.7,15.4,15.3,15.3,15.4,15.1,14.9,14.8,14.7,14.4,14.6,14.5,14.4,14.4,14.3,14.3,14.2,14.3,14.2,14.2,13.8,13.9
Falmouth,15.6,15.6,15.4,15.4,14.7,14.8,14.7,14.7,14.6,14.7,14.7,14.6,14.5,14.4,14.6,14.6,14.5,14.8,14.7,14.4,14.3,14.1
Helgoland,16.2,15.8,15.5,15.3,15.0,14.8,14.6,14.1,14.3,13.9,,13.9,13.7,13.7,13.4,13.6,13.3,13.1,13.3,13.2,13.0,12.7
Heraklion,23.8,23.4,23.3,23.4,23.5,23.4,23.6,23.6,23.2,22.9,22.8,22.7,22.4,22.1,21.8,21.3,21.0,20.4,20.3,20.3,20.3,20.2
Honfleur,17.4,16.4,16.2,16.2,16.0,15.9,15.6,15.5,15.5,15.2,15.3,15.2,14.9,15.1,14.9,15.1,15.0,14.9,14.8,14.5,14.1,14.1
Ile Rousse,23.4,23.2,23.2,23.4,23.4,23.6,23.3,22.7,22.1,21.8,21.3,21.2,21.9,21.8,21.8,21.1,20.8,20.9,20.9,20.7,20.3,19.8
Ischia,24.2,24.1,24.3,24.2,24.2,24.2,23.7,23.7,23.6,23.4,23.3,23.4,23.0,22.7,22.3,21.8,21.4,21.3,20.9,20.6,20.6,20.5
